Goal,Target,Indicator,SeriesCode,Country,Time,Val,ValType,Age,Freq,Location,Scenario,Sex,Units
3,3.2,3.2.1,SH_DYN_IMRT,Luxembourg,0,3.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Netherlands,0,5.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Monaco,0,4.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Austria,0,4.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Belgium,0,4.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Germany,0,4.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,France,0,4.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,San Marino,0,4.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Nicaragua,0,20.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Serbia,0,10.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,"Macedonia, Republic of",0,14.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Spain,0,5.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Malta,0,6.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Italy,0,4.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Portugal,0,5.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Montenegro,0,12.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Antigua and Barbuda,0,13.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Bahamas,0,13,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Barbados,0,14.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Slovenia,0,4.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Canada,0,5.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,United States of America,0,6.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Belarus,0,6.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Colombia,0,17.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Chile,0,7.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Tuvalu,0,29.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Australia,0,4.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Tonga,0,14.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Samoa,0,16.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Niue,0,23.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,New Zealand,0,5.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Fiji,0,20.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Ecuador,0,23.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Papua New Guinea,0,54.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Cook Islands,0,10.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Palau,0,18.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,"Micronesia, Federated States of",0,36.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Nauru,0,31.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Vanuatu,0,23.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Marshall Islands,0,32.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Kiribati,0,49.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Angola,0,119.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Liberia,0,76.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Solomon Islands,0,27.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Suriname,0,25,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Madagascar,0,37,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Malawi,0,45.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Sudan,0,57.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Tunisia,0,17.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Burundi,0,72.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Morocco,0,31.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Libya,0,17.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Egypt,0,27.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Yemen,0,49.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Algeria,0,26.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Djibouti,0,67.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Comoros,0,67.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Eritrea,0,43.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Ethiopia,0,61,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Kenya,0,49.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Malawi,0,64.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Madagascar,0,47.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Mauritius,0,14.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Mauritania,0,73.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Mali,0,90.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Guinea,0,79,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Guinea-Bissau,0,83.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Kenya,0,36.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Russian Federation,0,19.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Romania,0,23.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Slovakia,0,10.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Denmark,0,4.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Palestinian Territory,0,23.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Syrian Arab Republic (Syria),0,18.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,"Micronesia, Federated States of",0,30.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Marshall Islands,0,30.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Palau,0,15.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Papua New Guinea,0,47,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Fiji,0,19.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Togo,0,55,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,New Zealand,0,4.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Yemen,0,63,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Cook Islands,0,7.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Tonga,0,14.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Samoa,0,15.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Australia,0,3.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Tuvalu,0,24.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Togo,0,52.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,New Zealand,0,4.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Cook Islands,0,6.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,China,0,26.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Japan,0,3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Niue,0,20.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,United Arab Emirates,0,9.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Turkey,0,28.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Oman,0,12.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,India,0,42.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Bhutan,0,30.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Nepal,0,33.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Maldives,0,9.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Pakistan,0,70.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Sri Lanka,0,8.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Honduras,0,19.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Saint Lucia,0,14.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Azerbaijan,0,53.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Armenia,0,24.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Viet Nam,0,24.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Georgia,0,27.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Cyprus,0,4.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Bahrain,0,10.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Iraq,0,34.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Israel,0,5.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Lebanon,0,15.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Kuwait,0,10.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Jordan,0,22.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Saudi Arabia,0,18.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Qatar,0,9.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Korea (North),0,34.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Togo,0,64.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Brunei Darussalam,0,7.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Korea (South),0,5.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Chile,0,7.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Tuvalu,0,26.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Australia,0,4.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Tonga,0,15,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Samoa,0,16,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Niue,0,22.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Cook Islands,0,8.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,New Zealand,0,5.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Bosnia and Herzegovina,0,7.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Colombia,0,15.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Greece,0,6.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,United Kingdom,0,5.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Norway,0,4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Lithuania,0,9.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Latvia,0,14.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Iceland,0,3.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Ireland,0,5.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Finland,0,3.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Estonia,0,8.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Ukraine,0,15.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Sweden,0,3.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Ecuador,0,21.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Suriname,0,22.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Peru,0,16.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Philippines,0,28.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Singapore,0,2.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Thailand,0,17.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Timor-Leste,0,78.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Cambodia,0,68.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Indonesia,0,37.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Myanmar,0,57.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Malaysia,0,7.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Lao PDR,0,77.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Kazakhstan,0,33.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Venezuela (Bolivarian Republic),0,17.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Sri Lanka,0,9.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Honduras,0,20.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Mexico,0,14.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Nicaragua,0,22,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Argentina,0,13,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Panama,0,17,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Brazil,0,14.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Bolivia,0,36.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Paraguay,0,20.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Guyana,0,33.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Mongolia,0,42.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Sierra Leone,0,120.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Senegal,0,51.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Nigeria,0,90.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Oman,0,11.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Qatar,0,9.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Saudi Arabia,0,17.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Jordan,0,21.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Kuwait,0,10.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Lebanon,0,14.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Israel,0,4.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Iraq,0,34.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Bahrain,0,9.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Turkey,0,26.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Cyprus,0,4.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Viet Nam,0,23.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Armenia,0,23,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Azerbaijan,0,49.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Saint Lucia,0,14.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Saint Vincent and Grenadines,0,19.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Saint Kitts and Nevis,0,13.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Trinidad and Tobago,0,24.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Côte d'Ivoire,0,76.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Burkina Faso,0,69.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Georgia,0,25.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,United Arab Emirates,0,8.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Yemen,0,60.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Palestinian Territory,0,23.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Cameroon,0,68.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Central African Republic,0,103.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Congo (Brazzaville),0,45.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,"Congo, (Kinshasa)",0,86.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Chad,0,95.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Rwanda,0,47.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Mozambique,0,74.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Myanmar,0,56.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Indonesia,0,36.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Cambodia,0,62.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Timor-Leste,0,74.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Thailand,0,16.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Singapore,0,2.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Philippines,0,28.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Korea (South),0,5.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Mongolia,0,39.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Brunei Darussalam,0,7.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Korea (North),0,30.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Japan,0,2.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,China,0,24.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Syrian Arab Republic (Syria),0,17.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Niger,0,66.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Angola,0,112.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Nigeria,0,81.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Togo,0,59.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,India,0,44.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,"Iran, Islamic Republic of",0,15.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Bangladesh,0,37.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Afghanistan,0,73.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Nepal,0,38.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,India,0,48.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,"Iran, Islamic Republic of",0,17.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Bangladesh,0,41.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Bhutan,0,36.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Bhutan,0,32.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Afghanistan,0,76.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,El Salvador,0,23.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Guatemala,0,35.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Monaco,0,3.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Netherlands,0,3.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Luxembourg,0,2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Switzerland,0,3.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Romania,0,13,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Russian Federation,0,10.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Somalia,0,100,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Kyrgyzstan,0,28.4,Float,<1,A,T,P,Total,per 1000 births
